timestamp,door_id,cycle_time_sec,motor_current_amps,cycle_count,train_id
2026-08-16 15:18:55,DOOR_05_1,4.099,3.272,42119,TRAIN_05
2026-08-16 15:27:12,DOOR_05_1,4.137,3.13,42120,TRAIN_05
2026-08-16 15:35:37,DOOR_05_1,4.034,3.049,42124,TRAIN_05
2026-08-16 15:40:48,DOOR_05_1,4.212,3.031,42127,TRAIN_05
2026-08-16 15:50:39,DOOR_05_1,4.261,2.945,42130,TRAIN_05
2026-08-16 15:59:20,DOOR_05_1,3.93,3.434,42134,TRAIN_05
2026-08-16 16:13:40,DOOR_05_1,4.118,3.06,42136,TRAIN_05
2026-08-16 16:24:08,DOOR_05_1,4.29,3.033,42138,TRAIN_05
2026-08-16 16:31:00,DOOR_05_1,3.921,3.208,42142,TRAIN_05
2026-08-16 16:39:08,DOOR_05_1,4.506,2.781,42144,TRAIN_05
2026-08-16 16:49:33,DOOR_05_1,4.082,2.984,42148,TRAIN_05
2026-08-16 17:03:38,DOOR_05_1,3.954,2.976,42149,TRAIN_05
2026-08-16 17:11:18,DOOR_05_1,4.142,2.985,42150,TRAIN_05
2026-08-16 17:24:56,DOOR_05_1,4.332,3.034,42152,TRAIN_05
2026-08-16 17:33:09,DOOR_05_1,4.135,2.929,42153,TRAIN_05
2026-08-16 17:44:51,DOOR_05_1,4.148,2.84,42154,TRAIN_05
2026-08-16 17:52:05,DOOR_05_1,4.258,3.175,42158,TRAIN_05
2026-08-16 17:59:29,DOOR_05_1,4.213,2.983,42161,TRAIN_05
2026-08-16 18:08:22,DOOR_05_1,4.074,3.138,42165,TRAIN_05
2026-08-16 18:22:38,DOOR_05_1,4.254,3.137,42169,TRAIN_05
2026-08-16 18:36:11,DOOR_05_1,4.23,2.978,42170,TRAIN_05
2026-08-16 18:43:24,DOOR_05_1,4.309,2.971,42173,TRAIN_05
2026-08-16 18:51:21,DOOR_05_1,4.065,3.002,42175,TRAIN_05
2026-08-16 19:00:07,DOOR_05_1,4.253,2.785,42177,TRAIN_05
2026-08-16 19:10:52,DOOR_05_1,4.035,3.105,42180,TRAIN_05
2026-08-16 19:21:19,DOOR_05_1,4.299,3.107,42182,TRAIN_05
2026-08-16 19:26:34,DOOR_05_1,4.371,3.104,42186,TRAIN_05
2026-08-16 19:32:59,DOOR_05_1,4.231,2.934,42190,TRAIN_05
2026-08-16 19:41:01,DOOR_05_1,4.201,3.037,42191,TRAIN_05
2026-08-16 19:48:10,DOOR_05_1,4.232,3.353,42195,TRAIN_05
2026-08-16 20:00:43,DOOR_05_1,4.163,2.851,42197,TRAIN_05
2026-08-16 20:10:59,DOOR_05_1,4.02,3.172,42198,TRAIN_05
2026-08-16 20:24:10,DOOR_05_1,4.615,3.032,42202,TRAIN_05
2026-08-16 20:34:31,DOOR_05_1,4.138,2.969,42204,TRAIN_05
2026-08-16 20:43:08,DOOR_05_1,4.307,3.221,42207,TRAIN_05
2026-08-16 20:57:57,DOOR_05_1,4.267,2.893,42209,TRAIN_05
2026-08-16 21:12:34,DOOR_05_1,3.889,2.914,42212,TRAIN_05
2026-08-16 21:23:08,DOOR_05_1,4.234,3.069,42215,TRAIN_05
2026-08-16 21:31:24,DOOR_05_1,4.317,3.258,42217,TRAIN_05
2026-08-16 21:42:09,DOOR_05_1,4.084,3.049,42221,TRAIN_05
2026-08-16 21:53:37,DOOR_05_1,4.318,3.114,42224,TRAIN_05
2026-08-16 22:02:51,DOOR_05_1,4.138,2.999,42226,TRAIN_05
2026-08-16 22:11:44,DOOR_05_1,4.032,3.064,42228,TRAIN_05
2026-08-16 22:19:04,DOOR_05_1,4.136,3.317,42231,TRAIN_05
2026-08-16 22:31:37,DOOR_05_1,4.086,3.276,42234,TRAIN_05
2026-08-16 22:37:42,DOOR_05_1,4.234,3.017,42236,TRAIN_05
2026-08-16 22:43:02,DOOR_05_1,4.266,3.09,42239,TRAIN_05
2026-08-16 22:48:23,DOOR_05_1,4.189,3.304,42243,TRAIN_05
2026-08-16 22:57:03,DOOR_05_1,4.21,3.122,42246,TRAIN_05
2026-08-16 23:06:56,DOOR_05_1,4.319,3.045,42247,TRAIN_05
2026-08-16 23:12:13,DOOR_05_1,4.313,3.002,42248,TRAIN_05
2026-08-16 23:25:08,DOOR_05_1,4.089,3.039,42248,TRAIN_05
2026-08-16 23:37:15,DOOR_05_1,4.19,3.054,42248,TRAIN_05
2026-08-16 23:49:51,DOOR_05_1,4.171,2.975,42248,TRAIN_05
2026-08-16 23:57:15,DOOR_05_1,3.974,3.165,42249,TRAIN_05
2026-08-17 00:12:12,DOOR_05_1,4.332,3.04,42250,TRAIN_05
2026-08-17 00:27:00,DOOR_05_1,4.317,2.99,42250,TRAIN_05
2026-08-17 00:36:24,DOOR_05_1,4.254,2.939,42250,TRAIN_05
2026-08-17 00:48:42,DOOR_05_1,4.13,2.953,42250,TRAIN_05
2026-08-17 01:00:30,DOOR_05_1,4.27,3.089,42251,TRAIN_05
2026-08-17 01:15:29,DOOR_05_1,3.944,3.029,42251,TRAIN_05
2026-08-17 01:24:57,DOOR_05_1,3.983,3.054,42251,TRAIN_05
2026-08-17 01:34:38,DOOR_05_1,4.051,3.167,42251,TRAIN_05
2026-08-17 01:41:52,DOOR_05_1,4.057,2.961,42251,TRAIN_05
2026-08-17 01:53:53,DOOR_05_1,4.236,3.158,42252,TRAIN_05
2026-08-17 02:08:07,DOOR_05_1,3.979,3.073,42253,TRAIN_05
2026-08-17 02:22:26,DOOR_05_1,4.046,3.1,42253,TRAIN_05
2026-08-17 02:36:12,DOOR_05_1,4.285,3.077,42253,TRAIN_05
2026-08-17 02:47:33,DOOR_05_1,4.05,2.894,42254,TRAIN_05
2026-08-17 02:58:59,DOOR_05_1,4.141,2.93,42255,TRAIN_05
2026-08-17 03:04:55,DOOR_05_1,4.386,2.827,42256,TRAIN_05
2026-08-17 03:15:56,DOOR_05_1,4.278,3.277,42256,TRAIN_05
2026-08-17 03:27:27,DOOR_05_1,4.469,3.046,42256,TRAIN_05
2026-08-17 03:35:18,DOOR_05_1,4.126,3.043,42257,TRAIN_05
2026-08-17 03:46:49,DOOR_05_1,4.04,3.156,42258,TRAIN_05
2026-08-17 03:54:27,DOOR_05_1,4.159,2.943,42258,TRAIN_05
2026-08-17 04:07:41,DOOR_05_1,4.065,3.164,42258,TRAIN_05
2026-08-17 04:15:46,DOOR_05_1,4.482,2.942,42259,TRAIN_05
2026-08-17 04:20:59,DOOR_05_1,4.218,3.091,42260,TRAIN_05
2026-08-17 04:33:03,DOOR_05_1,4.196,3.253,42261,TRAIN_05
2026-08-17 04:44:50,DOOR_05_1,4.035,2.859,42261,TRAIN_05
2026-08-17 04:52:11,DOOR_05_1,4.296,2.872,42261,TRAIN_05
2026-08-17 05:06:54,DOOR_05_1,3.972,2.825,42261,TRAIN_05
2026-08-17 05:20:44,DOOR_05_1,4.252,3.007,42262,TRAIN_05
2026-08-17 05:28:39,DOOR_05_1,4.363,3.018,42263,TRAIN_05
2026-08-17 05:36:27,DOOR_05_1,4.333,3.173,42264,TRAIN_05
2026-08-17 05:48:17,DOOR_05_1,4.112,3.053,42265,TRAIN_05
2026-08-17 06:02:00,DOOR_05_1,4.255,3.06,42269,TRAIN_05
2026-08-17 06:08:54,DOOR_05_1,4.124,3.043,42271,TRAIN_05
2026-08-17 06:14:42,DOOR_05_1,4.118,3.299,42275,TRAIN_05
2026-08-17 06:27:03,DOOR_05_1,4.322,3.223,42279,TRAIN_05
2026-08-17 06:38:37,DOOR_05_1,4.161,2.784,42281,TRAIN_05
2026-08-17 06:48:10,DOOR_05_1,4.301,2.938,42282,TRAIN_05
2026-08-17 06:56:44,DOOR_05_1,4.442,3.314,42285,TRAIN_05
2026-08-17 07:03:27,DOOR_05_1,4.24,2.84,42286,TRAIN_05
2026-08-17 07:12:51,DOOR_05_1,3.956,3.278,42290,TRAIN_05
2026-08-17 07:25:34,DOOR_05_1,4.233,3.29,42294,TRAIN_05
2026-08-17 07:40:17,DOOR_05_1,4.242,3.069,42298,TRAIN_05
2026-08-17 07:51:25,DOOR_05_1,4.258,3.215,42302,TRAIN_05
2026-08-17 07:59:48,DOOR_05_1,3.991,3.189,42304,TRAIN_05
2026-08-17 08:09:56,DOOR_05_1,4.016,3.072,42308,TRAIN_05
2026-08-17 08:15:33,DOOR_05_1,4.168,3.013,42310,TRAIN_05
2026-08-17 08:23:07,DOOR_05_1,4.185,3.032,42312,TRAIN_05
2026-08-17 08:36:41,DOOR_05_1,4.185,3.13,42315,TRAIN_05
2026-08-17 08:43:47,DOOR_05_1,4.481,2.844,42316,TRAIN_05
2026-08-17 08:52:12,DOOR_05_1,4.237,3.22,42319,TRAIN_05
2026-08-17 09:01:01,DOOR_05_1,4.046,3.011,42321,TRAIN_05
2026-08-17 09:06:29,DOOR_05_1,3.825,3.056,42322,TRAIN_05
2026-08-17 09:20:41,DOOR_05_1,4.213,3.04,42324,TRAIN_05
2026-08-17 09:32:25,DOOR_05_1,4.116,3.016,42326,TRAIN_05
2026-08-17 09:38:27,DOOR_05_1,4.184,3.154,42329,TRAIN_05
2026-08-17 09:49:47,DOOR_05_1,4.401,2.936,42331,TRAIN_05
2026-08-17 10:02:29,DOOR_05_1,4.391,3.063,42333,TRAIN_05
2026-08-17 10:08:24,DOOR_05_1,4.394,3.137,42337,TRAIN_05
2026-08-17 10:20:48,DOOR_05_1,4.29,2.903,42339,TRAIN_05
2026-08-17 10:34:31,DOOR_05_1,4.158,3.08,42340,TRAIN_05
2026-08-17 10:41:19,DOOR_05_1,4.414,3.148,42343,TRAIN_05
2026-08-17 10:46:45,DOOR_05_1,4.121,2.961,42347,TRAIN_05
2026-08-17 10:55:27,DOOR_05_1,4.31,3.042,42349,TRAIN_05
2026-08-17 11:03:39,DOOR_05_1,4.362,3.134,42351,TRAIN_05
2026-08-17 11:16:32,DOOR_05_1,4.153,2.953,42352,TRAIN_05
2026-08-17 11:24:42,DOOR_05_1,4.366,3.162,42353,TRAIN_05
2026-08-17 11:35:18,DOOR_05_1,4.18,3.11,42354,TRAIN_05
2026-08-17 11:43:32,DOOR_05_1,3.971,3.095,42357,TRAIN_05
2026-08-17 11:52:21,DOOR_05_1,4.283,3.113,42360,TRAIN_05
2026-08-17 12:04:54,DOOR_05_1,4.388,3.24,42363,TRAIN_05
2026-08-17 12:19:31,DOOR_05_1,4.028,3.218,42364,TRAIN_05
2026-08-17 12:28:41,DOOR_05_1,4.131,2.908,42365,TRAIN_05
2026-08-17 12:37:29,DOOR_05_1,3.949,2.71,42366,TRAIN_05
2026-08-17 12:45:11,DOOR_05_1,4.114,3.214,42369,TRAIN_05
2026-08-17 12:57:35,DOOR_05_1,4.185,3.075,42371,TRAIN_05
2026-08-17 13:11:45,DOOR_05_1,4.335,3.001,42372,TRAIN_05
2026-08-17 13:18:59,DOOR_05_1,4.086,3.382,42375,TRAIN_05
2026-08-17 13:30:02,DOOR_05_1,4.302,2.801,42377,TRAIN_05
2026-08-17 13:35:52,DOOR_05_1,4.095,3.046,42379,TRAIN_05
2026-08-17 13:48:07,DOOR_05_1,3.949,3.033,42380,TRAIN_05
2026-08-17 14:02:15,DOOR_05_1,4.344,3.04,42383,TRAIN_05
2026-08-17 14:08:32,DOOR_05_1,4.282,3.459,42386,TRAIN_05
2026-08-17 14:16:40,DOOR_05_1,4.083,3.137,42389,TRAIN_05
2026-08-17 14:26:01,DOOR_05_1,4.235,2.9,42391,TRAIN_05
2026-08-17 14:37:13,DOOR_05_1,4.222,2.876,42392,TRAIN_05
2026-08-17 14:49:29,DOOR_05_1,4.376,2.888,42393,TRAIN_05
2026-08-17 14:56:49,DOOR_05_1,4.309,2.994,42397,TRAIN_05
2026-08-17 15:06:17,DOOR_05_1,4.014,3.289,42400,TRAIN_05
2026-08-17 15:20:16,DOOR_05_1,4.195,3.055,42404,TRAIN_05
2026-08-17 15:33:39,DOOR_05_1,4.327,2.99,42407,TRAIN_05
2026-08-17 15:46:48,DOOR_05_1,4.359,3.091,42410,TRAIN_05
2026-08-17 16:01:14,DOOR_05_1,4.268,3.012,42414,TRAIN_05
2026-08-17 16:11:53,DOOR_05_1,4.144,3.036,42415,TRAIN_05
2026-08-17 16:17:42,DOOR_05_1,4.128,3.14,42418,TRAIN_05
2026-08-17 16:32:26,DOOR_05_1,4.27,3.13,42422,TRAIN_05
2026-08-17 16:37:54,DOOR_05_1,4.122,3.134,42425,TRAIN_05
2026-08-17 16:47:45,DOOR_05_1,4.209,3.253,42428,TRAIN_05
2026-08-17 17:02:12,DOOR_05_1,4.268,3.112,42432,TRAIN_05
2026-08-17 17:10:15,DOOR_05_1,4.024,2.838,42434,TRAIN_05
2026-08-17 17:18:52,DOOR_05_1,4.217,3.039,42436,TRAIN_05
2026-08-17 17:29:15,DOOR_05_1,4.278,3.08,42438,TRAIN_05
2026-08-17 17:38:39,DOOR_05_1,4.267,2.992,42440,TRAIN_05
2026-08-17 17:46:02,DOOR_05_1,4.09,2.999,42443,TRAIN_05
2026-08-17 18:00:11,DOOR_05_1,4.41,3.404,42446,TRAIN_05
2026-08-17 18:12:27,DOOR_05_1,4.099,3.153,42450,TRAIN_05
2026-08-17 18:22:44,DOOR_05_1,4.211,3.203,42454,TRAIN_05
2026-08-17 18:30:37,DOOR_05_1,4.238,3.212,42457,TRAIN_05
2026-08-17 18:40:18,DOOR_05_1,4.39,2.867,42458,TRAIN_05
2026-08-17 18:51:41,DOOR_05_1,4.429,2.789,42460,TRAIN_05
2026-08-17 19:02:33,DOOR_05_1,3.975,3.201,42463,TRAIN_05
2026-08-17 19:14:04,DOOR_05_1,4.181,3.053,42466,TRAIN_05
2026-08-17 19:23:09,DOOR_05_1,4.052,2.977,42467,TRAIN_05
2026-08-17 19:30:06,DOOR_05_1,4.308,3.271,42470,TRAIN_05
2026-08-17 19:43:23,DOOR_05_1,4.302,3.199,42473,TRAIN_05
2026-08-17 19:48:57,DOOR_05_1,4.137,3.314,42477,TRAIN_05
2026-08-17 19:56:07,DOOR_05_1,4.346,2.836,42478,TRAIN_05
2026-08-17 20:11:00,DOOR_05_1,4.171,3.234,42481,TRAIN_05
2026-08-17 20:22:02,DOOR_05_1,4.252,3.233,42484,TRAIN_05
2026-08-17 20:30:23,DOOR_05_1,4.134,2.983,42485,TRAIN_05
2026-08-17 20:36:59,DOOR_05_1,4.105,2.678,42487,TRAIN_05
2026-08-17 20:46:08,DOOR_05_1,4.207,3.08,42491,TRAIN_05
2026-08-17 20:54:53,DOOR_05_1,4.233,3.196,42494,TRAIN_05
2026-08-17 21:07:34,DOOR_05_1,4.256,3.025,42495,TRAIN_05
2026-08-17 21:14:53,DOOR_05_1,4.023,3.206,42499,TRAIN_05
2026-08-17 21:26:10,DOOR_05_1,3.954,2.881,42503,TRAIN_05
2026-08-17 21:37:08,DOOR_05_1,4.082,2.875,42504,TRAIN_05
2026-08-17 21:49:19,DOOR_05_1,4.148,2.995,42506,TRAIN_05
2026-08-17 21:59:36,DOOR_05_1,4.354,3.022,42507,TRAIN_05
2026-08-17 22:10:14,DOOR_05_1,4.266,3.166,42510,TRAIN_05
2026-08-17 22:19:27,DOOR_05_1,4.31,3.125,42512,TRAIN_05
2026-08-17 22:27:55,DOOR_05_1,4.148,2.971,42513,TRAIN_05
2026-08-17 22:33:34,DOOR_05_1,3.835,3.082,42516,TRAIN_05
2026-08-17 22:44:40,DOOR_05_1,4.241,3.05,42520,TRAIN_05
2026-08-17 22:52:20,DOOR_05_1,3.81,3.088,42523,TRAIN_05
2026-08-17 23:05:54,DOOR_05_1,4.305,2.8,42524,TRAIN_05
2026-08-17 23:12:53,DOOR_05_1,4.064,2.936,42524,TRAIN_05
2026-08-17 23:25:27,DOOR_05_1,4.283,2.948,42524,TRAIN_05
2026-08-17 23:33:07,DOOR_05_1,4.334,3.035,42524,TRAIN_05
2026-08-17 23:39:35,DOOR_05_1,4.168,3.135,42524,TRAIN_05
2026-08-17 23:50:25,DOOR_05_1,4.187,3.131,42524,TRAIN_05
2026-08-17 23:56:08,DOOR_05_1,4.474,2.906,42524,TRAIN_05
2026-08-18 00:02:11,DOOR_05_1,4.336,3.114,42525,TRAIN_05
2026-08-18 00:15:52,DOOR_05_1,4.127,3.041,42525,TRAIN_05
2026-08-18 00:21:21,DOOR_05_1,4.128,2.795,42526,TRAIN_05
2026-08-18 00:30:00,DOOR_05_1,4.289,3.213,42527,TRAIN_05
2026-08-18 00:37:50,DOOR_05_1,3.922,2.888,42527,TRAIN_05
2026-08-18 00:48:56,DOOR_05_1,4.07,3.067,42528,TRAIN_05
2026-08-18 00:57:52,DOOR_05_1,4.167,3.004,42529,TRAIN_05
2026-08-18 01:08:17,DOOR_05_1,4.371,3.117,42529,TRAIN_05
2026-08-18 01:20:28,DOOR_05_1,4.189,3.118,42530,TRAIN_05
2026-08-18 01:27:39,DOOR_05_1,4.067,3.002,42530,TRAIN_05
2026-08-18 01:42:29,DOOR_05_1,4.147,2.913,42530,TRAIN_05
2026-08-18 01:55:38,DOOR_05_1,4.019,3.133,42531,TRAIN_05
2026-08-18 02:09:04,DOOR_05_1,3.973,3.02,42531,TRAIN_05
2026-08-18 02:20:03,DOOR_05_1,4.005,2.851,42532,TRAIN_05
2026-08-18 02:27:49,DOOR_05_1,3.936,3.172,42533,TRAIN_05
2026-08-18 02:42:16,DOOR_05_1,4.297,3.064,42533,TRAIN_05
2026-08-18 02:47:46,DOOR_05_1,4.242,2.752,42533,TRAIN_05
2026-08-18 02:56:24,DOOR_05_1,4.102,3.052,42534,TRAIN_05
2026-08-18 03:03:45,DOOR_05_1,4.239,3.231,42535,TRAIN_05
2026-08-18 03:11:43,DOOR_05_1,4.255,3.034,42536,TRAIN_05
2026-08-18 03:23:54,DOOR_05_1,4.291,2.935,42537,TRAIN_05
2026-08-18 03:31:47,DOOR_05_1,4.473,2.998,42538,TRAIN_05
2026-08-18 03:37:25,DOOR_05_1,4.272,3.072,42539,TRAIN_05
2026-08-18 03:52:21,DOOR_05_1,4.291,3.044,42539,TRAIN_05
2026-08-18 04:02:53,DOOR_05_1,4.104,3.018,42539,TRAIN_05
2026-08-18 04:15:25,DOOR_05_1,4.001,2.913,42539,TRAIN_05
2026-08-18 04:25:27,DOOR_05_1,4.146,2.958,42539,TRAIN_05
2026-08-18 04:38:59,DOOR_05_1,4.281,3.052,42540,TRAIN_05
2026-08-18 04:49:34,DOOR_05_1,4.044,2.869,42540,TRAIN_05
2026-08-18 04:56:49,DOOR_05_1,4.063,2.896,42541,TRAIN_05
2026-08-18 05:11:38,DOOR_05_1,4.43,2.941,42541,TRAIN_05
2026-08-18 05:24:56,DOOR_05_1,4.146,3.186,42541,TRAIN_05
2026-08-18 05:37:17,DOOR_05_1,4.216,3.076,42542,TRAIN_05
2026-08-18 05:43:17,DOOR_05_1,3.941,2.951,42543,TRAIN_05
2026-08-18 05:49:12,DOOR_05_1,4.223,3.158,42543,TRAIN_05
2026-08-18 06:02:57,DOOR_05_1,3.941,3.069,42547,TRAIN_05
2026-08-18 06:14:25,DOOR_05_1,4.052,3.06,42551,TRAIN_05
2026-08-18 06:22:52,DOOR_05_1,4.07,3.246,42554,TRAIN_05
2026-08-18 06:29:44,DOOR_05_1,4.387,3.115,42556,TRAIN_05
2026-08-18 06:41:47,DOOR_05_1,4.117,2.808,42557,TRAIN_05
2026-08-18 06:52:16,DOOR_05_1,4.16,3.248,42561,TRAIN_05
2026-08-18 07:07:08,DOOR_05_1,4.342,2.871,42562,TRAIN_05
2026-08-18 07:17:09,DOOR_05_1,4.254,3.08,42564,TRAIN_05
2026-08-18 07:22:28,DOOR_05_1,4.263,3.015,42565,TRAIN_05
2026-08-18 07:31:34,DOOR_05_1,3.867,3.168,42569,TRAIN_05
2026-08-18 07:42:30,DOOR_05_1,4.328,3.172,42570,TRAIN_05
2026-08-18 07:52:22,DOOR_05_1,4.211,3.034,42572,TRAIN_05
2026-08-18 08:01:36,DOOR_05_1,4.161,3.245,42575,TRAIN_05
2026-08-18 08:09:31,DOOR_05_1,4.365,3.195,42577,TRAIN_05
2026-08-18 08:22:09,DOOR_05_1,4.173,3.154,42580,TRAIN_05
2026-08-18 08:32:55,DOOR_05_1,4.208,2.921,42582,TRAIN_05
2026-08-18 08:44:34,DOOR_05_1,4.208,2.958,42585,TRAIN_05
2026-08-18 08:58:21,DOOR_05_1,4.103,2.905,42586,TRAIN_05
2026-08-18 09:04:10,DOOR_05_1,4.251,2.842,42587,TRAIN_05
2026-08-18 09:12:47,DOOR_05_1,4.095,3.258,42591,TRAIN_05
2026-08-18 09:20:57,DOOR_05_1,4.397,3.049,42593,TRAIN_05
2026-08-18 09:30:17,DOOR_05_1,4.309,2.973,42594,TRAIN_05
2026-08-18 09:36:45,DOOR_05_1,4.278,3.207,42597,TRAIN_05
2026-08-18 09:44:12,DOOR_05_1,4.191,3.009,42599,TRAIN_05
2026-08-18 09:50:21,DOOR_05_1,4.335,2.903,42602,TRAIN_05
2026-08-18 10:03:50,DOOR_05_1,3.934,3.331,42605,TRAIN_05
2026-08-18 10:10:23,DOOR_05_1,4.317,3.028,42608,TRAIN_05
2026-08-18 10:22:35,DOOR_05_1,4.327,3.227,42609,TRAIN_05
2026-08-18 10:27:36,DOOR_05_1,4.212,3.073,42610,TRAIN_05
2026-08-18 10:34:37,DOOR_05_1,4.316,3.141,42613,TRAIN_05
2026-08-18 10:45:25,DOOR_05_1,4.26,2.861,42614,TRAIN_05
2026-08-18 10:56:39,DOOR_05_1,4.24,2.96,42616,TRAIN_05
2026-08-18 11:04:00,DOOR_05_1,4.197,3.068,42618,TRAIN_05
2026-08-18 11:11:14,DOOR_05_1,3.977,3.14,42622,TRAIN_05
2026-08-18 11:24:35,DOOR_05_1,4.392,3.036,42624,TRAIN_05
2026-08-18 11:37:51,DOOR_05_1,4.004,3.125,42626,TRAIN_05
2026-08-18 11:49:48,DOOR_05_1,4.245,2.988,42627,TRAIN_05
2026-08-18 12:00:48,DOOR_05_1,4.072,3.026,42629,TRAIN_05
2026-08-18 12:09:31,DOOR_05_1,4.053,2.958,42633,TRAIN_05
2026-08-18 12:20:39,DOOR_05_1,4.209,3.205,42637,TRAIN_05
2026-08-18 12:25:40,DOOR_05_1,4.21,3.049,42638,TRAIN_05
2026-08-18 12:35:39,DOOR_05_1,4.169,3.157,42642,TRAIN_05
2026-08-18 12:48:37,DOOR_05_1,4.434,3.09,42643,TRAIN_05
2026-08-18 13:00:03,DOOR_05_1,4.217,3.072,42647,TRAIN_05
2026-08-18 13:08:05,DOOR_05_1,4.175,3.235,42650,TRAIN_05
2026-08-18 13:14:44,DOOR_05_1,4.179,3.118,42653,TRAIN_05
2026-08-18 13:22:23,DOOR_05_1,4.2,3.309,42654,TRAIN_05
2026-08-18 13:34:24,DOOR_05_1,3.994,3.024,42657,TRAIN_05
2026-08-18 13:44:56,DOOR_05_1,4.095,3.389,42661,TRAIN_05
2026-08-18 13:57:16,DOOR_05_1,4.209,3.013,42663,TRAIN_05
2026-08-18 14:04:15,DOOR_05_1,4.169,3.138,42667,TRAIN_05
2026-08-18 14:17:42,DOOR_05_1,4.138,3.071,42670,TRAIN_05
2026-08-18 14:26:52,DOOR_05_1,4.382,3.035,42671,TRAIN_05
2026-08-18 14:37:41,DOOR_05_1,4.139,3.06,42674,TRAIN_05
2026-08-18 14:50:58,DOOR_05_1,4.351,2.907,42676,TRAIN_05
2026-08-18 15:01:27,DOOR_05_1,4.082,2.976,42678,TRAIN_05
2026-08-18 15:09:26,DOOR_05_1,4.178,3.078,42682,TRAIN_05
2026-08-18 15:18:01,DOOR_05_1,4.21,3.328,42684,TRAIN_05
2026-08-18 15:31:48,DOOR_05_1,4.261,2.962,42685,TRAIN_05
2026-08-18 15:44:05,DOOR_05_1,4.157,2.914,42686,TRAIN_05
2026-08-18 15:58:39,DOOR_05_1,4.177,2.962,42690,TRAIN_05
2026-08-18 16:04:55,DOOR_05_1,4.25,3.203,42694,TRAIN_05
2026-08-18 16:16:39,DOOR_05_1,4.223,3.224,42697,TRAIN_05
2026-08-18 16:28:36,DOOR_05_1,4.093,3.368,42700,TRAIN_05
2026-08-18 16:38:54,DOOR_05_1,4.294,3.166,42703,TRAIN_05
2026-08-18 16:44:57,DOOR_05_1,4.156,2.924,42704,TRAIN_05
2026-08-18 16:54:34,DOOR_05_1,4.436,3.071,42706,TRAIN_05
2026-08-18 17:05:58,DOOR_05_1,3.985,3.199,42709,TRAIN_05
2026-08-18 17:20:00,DOOR_05_1,4.071,3.165,42713,TRAIN_05
2026-08-18 17:33:09,DOOR_05_1,4.087,3.283,42714,TRAIN_05
2026-08-18 17:43:18,DOOR_05_1,4.033,3.053,42716,TRAIN_05
2026-08-18 17:52:39,DOOR_05_1,4.06,2.957,42718,TRAIN_05
2026-08-18 18:06:18,DOOR_05_1,4.296,3.047,42721,TRAIN_05
2026-08-18 18:19:15,DOOR_05_1,4.525,3.171,42724,TRAIN_05
2026-08-18 18:28:58,DOOR_05_1,4.194,3.287,42728,TRAIN_05
2026-08-18 18:35:31,DOOR_05_1,4.432,3.115,42732,TRAIN_05
2026-08-18 18:44:48,DOOR_05_1,4.335,2.901,42733,TRAIN_05
2026-08-18 18:58:58,DOOR_05_1,4.269,3.201,42736,TRAIN_05
2026-08-18 19:07:33,DOOR_05_1,4.06,3.214,42740,TRAIN_05
2026-08-18 19:12:50,DOOR_05_1,4.367,3.21,42743,TRAIN_05
2026-08-18 19:19:06,DOOR_05_1,4.253,3.193,42744,TRAIN_05
2026-08-18 19:28:12,DOOR_05_1,4.192,3.091,42747,TRAIN_05
2026-08-18 19:34:50,DOOR_05_1,4.273,3.101,42751,TRAIN_05
2026-08-18 19:44:29,DOOR_05_1,3.993,3.1,42754,TRAIN_05
2026-08-18 19:58:13,DOOR_05_1,4.184,2.881,42756,TRAIN_05
2026-08-18 20:10:35,DOOR_05_1,4.328,3.363,42759,TRAIN_05
2026-08-18 20:23:47,DOOR_05_1,4.378,3.279,42762,TRAIN_05
2026-08-18 20:28:56,DOOR_05_1,4.453,3.102,42764,TRAIN_05
2026-08-18 20:36:33,DOOR_05_1,3.998,3.16,42768,TRAIN_05
2026-08-18 20:48:34,DOOR_05_1,4.426,2.921,42770,TRAIN_05
2026-08-18 21:02:59,DOOR_05_1,4.358,2.87,42772,TRAIN_05
2026-08-18 21:11:27,DOOR_05_1,4.091,3.072,42776,TRAIN_05
2026-08-18 21:23:14,DOOR_05_1,4.53,2.945,42778,TRAIN_05
2026-08-18 21:34:09,DOOR_05_1,4.293,2.969,42781,TRAIN_05
2026-08-18 21:40:41,DOOR_05_1,4.157,2.961,42782,TRAIN_05
2026-08-18 21:46:00,DOOR_05_1,4.425,3.0,42785,TRAIN_05
2026-08-18 21:55:01,DOOR_05_1,4.124,3.273,42789,TRAIN_05
2026-08-18 22:02:54,DOOR_05_1,4.325,3.024,42791,TRAIN_05
2026-08-18 22:08:18,DOOR_05_1,4.321,3.042,42794,TRAIN_05
2026-08-18 22:15:11,DOOR_05_1,4.185,2.803,42795,TRAIN_05
2026-08-18 22:21:40,DOOR_05_1,4.044,3.024,42796,TRAIN_05
2026-08-18 22:35:47,DOOR_05_1,4.009,3.164,42799,TRAIN_05
2026-08-18 22:50:44,DOOR_05_1,4.052,3.164,42803,TRAIN_05
2026-08-18 22:58:24,DOOR_05_1,3.978,2.98,42805,TRAIN_05
2026-08-18 23:06:50,DOOR_05_1,4.405,2.961,42805,TRAIN_05
2026-08-18 23:16:36,DOOR_05_1,4.383,2.942,42806,TRAIN_05
2026-08-18 23:28:20,DOOR_05_1,4.273,2.887,42806,TRAIN_05
2026-08-18 23:43:01,DOOR_05_1,4.338,3.04,42807,TRAIN_05
