timestamp,door_id,cycle_time_sec,motor_current_amps,motor_temp_c,motor_rpm,cycle_count,train_id
2026-08-23 11:17:48,DOOR_06_1,5.89,5.238,56.22,1203.5,39979,TRAIN_06
2026-08-23 11:30:40,DOOR_06_1,6.269,5.38,57.04,1248.9,39981,TRAIN_06
2026-08-23 11:43:06,DOOR_06_1,6.02,5.181,55.83,1238.2,39982,TRAIN_06
2026-08-23 11:50:45,DOOR_06_1,6.09,4.878,55.61,1236.2,39984,TRAIN_06
2026-08-23 11:56:05,DOOR_06_1,6.017,5.324,56.01,1292.5,39985,TRAIN_06
2026-08-23 12:01:31,DOOR_06_1,6.361,5.323,58.16,1248.2,39986,TRAIN_06
2026-08-23 12:07:29,DOOR_06_1,5.844,5.318,56.56,1265.2,39987,TRAIN_06
2026-08-23 12:13:55,DOOR_06_1,6.297,5.384,55.77,1230.6,39990,TRAIN_06
2026-08-23 12:28:03,DOOR_06_1,6.08,5.173,56.74,1225.2,39992,TRAIN_06
2026-08-23 12:40:37,DOOR_06_1,5.91,5.026,58.65,1292.7,39994,TRAIN_06
2026-08-23 12:49:33,DOOR_06_1,6.07,5.68,56.58,1243.7,39998,TRAIN_06
2026-08-23 12:54:35,DOOR_06_1,6.107,5.365,55.6,1263.0,40002,TRAIN_06
2026-08-23 13:05:00,DOOR_06_1,6.178,5.216,57.24,1239.6,40004,TRAIN_06
2026-08-23 13:13:20,DOOR_06_1,6.097,5.517,58.35,1218.3,40008,TRAIN_06
2026-08-23 13:18:35,DOOR_06_1,5.744,5.162,56.41,1228.1,40010,TRAIN_06
2026-08-23 13:24:39,DOOR_06_1,5.887,5.482,57.79,1226.0,40012,TRAIN_06
2026-08-23 13:36:32,DOOR_06_1,6.102,5.449,56.68,1220.6,40013,TRAIN_06
2026-08-23 13:46:59,DOOR_06_1,6.024,5.591,55.88,1248.2,40017,TRAIN_06
2026-08-23 14:01:38,DOOR_06_1,6.24,5.154,57.42,1238.3,40019,TRAIN_06
2026-08-23 14:11:59,DOOR_06_1,6.127,5.256,61.45,1243.8,40023,TRAIN_06
2026-08-23 14:17:00,DOOR_06_1,5.819,5.248,57.41,1178.5,40027,TRAIN_06
2026-08-23 14:22:01,DOOR_06_1,5.928,5.402,54.5,1204.9,40028,TRAIN_06
2026-08-23 14:36:06,DOOR_06_1,5.971,5.108,56.17,1239.2,40029,TRAIN_06
2026-08-23 14:46:12,DOOR_06_1,6.176,5.405,56.87,1225.1,40031,TRAIN_06
2026-08-23 14:56:57,DOOR_06_1,6.126,5.37,59.16,1213.5,40033,TRAIN_06
2026-08-23 15:06:49,DOOR_06_1,6.241,5.366,57.19,1217.9,40037,TRAIN_06
2026-08-23 15:15:27,DOOR_06_1,6.21,5.428,56.26,1214.4,40041,TRAIN_06
2026-08-23 15:22:27,DOOR_06_1,5.996,5.452,59.59,1234.1,40044,TRAIN_06
2026-08-23 15:36:57,DOOR_06_1,6.351,5.373,57.45,1203.4,40048,TRAIN_06
2026-08-23 15:42:12,DOOR_06_1,6.302,5.481,55.6,1241.6,40049,TRAIN_06
2026-08-23 15:54:25,DOOR_06_1,5.926,5.383,55.53,1217.9,40052,TRAIN_06
2026-08-23 16:04:42,DOOR_06_1,5.994,5.119,58.53,1221.2,40053,TRAIN_06
2026-08-23 16:13:27,DOOR_06_1,5.916,5.545,58.69,1203.8,40057,TRAIN_06
2026-08-23 16:25:16,DOOR_06_1,6.032,5.135,54.38,1256.4,40058,TRAIN_06
2026-08-23 16:40:14,DOOR_06_1,5.691,5.319,56.77,1258.6,40059,TRAIN_06
2026-08-23 16:46:17,DOOR_06_1,5.919,5.098,60.58,1202.3,40063,TRAIN_06
2026-08-23 16:53:44,DOOR_06_1,5.915,5.408,58.24,1219.8,40066,TRAIN_06
2026-08-23 17:02:46,DOOR_06_1,6.121,5.377,57.33,1237.6,40070,TRAIN_06
2026-08-23 17:15:15,DOOR_06_1,6.124,5.253,59.67,1196.4,40073,TRAIN_06
2026-08-23 17:26:10,DOOR_06_1,6.424,5.505,60.56,1254.2,40077,TRAIN_06
2026-08-23 17:31:34,DOOR_06_1,6.186,5.294,56.06,1237.7,40078,TRAIN_06
2026-08-23 17:37:03,DOOR_06_1,5.745,5.198,58.75,1223.1,40079,TRAIN_06
2026-08-23 17:43:47,DOOR_06_1,6.069,5.165,59.18,1244.0,40081,TRAIN_06
2026-08-23 17:57:03,DOOR_06_1,6.072,5.387,57.52,1243.6,40085,TRAIN_06
2026-08-23 18:09:11,DOOR_06_1,6.036,5.218,56.16,1227.2,40088,TRAIN_06
2026-08-23 18:18:59,DOOR_06_1,5.837,5.191,57.97,1248.2,40091,TRAIN_06
2026-08-23 18:26:12,DOOR_06_1,6.207,5.209,58.48,1241.6,40093,TRAIN_06
2026-08-23 18:35:23,DOOR_06_1,5.962,5.146,56.33,1272.9,40094,TRAIN_06
2026-08-23 18:49:00,DOOR_06_1,6.085,5.22,58.63,1244.6,40097,TRAIN_06
2026-08-23 19:00:13,DOOR_06_1,6.137,5.491,57.19,1241.3,40101,TRAIN_06
2026-08-23 19:08:57,DOOR_06_1,5.865,4.94,57.13,1211.6,40102,TRAIN_06
2026-08-23 19:23:18,DOOR_06_1,6.035,5.45,55.05,1176.5,40103,TRAIN_06
2026-08-23 19:35:36,DOOR_06_1,5.713,5.237,57.24,1202.2,40105,TRAIN_06
2026-08-23 19:50:29,DOOR_06_1,6.345,5.348,55.7,1217.7,40107,TRAIN_06
2026-08-23 20:03:46,DOOR_06_1,6.224,5.326,58.2,1225.4,40110,TRAIN_06
2026-08-23 20:13:30,DOOR_06_1,6.037,5.092,56.86,1227.3,40112,TRAIN_06
2026-08-23 20:25:54,DOOR_06_1,6.203,5.284,53.24,1260.9,40113,TRAIN_06
2026-08-23 20:40:11,DOOR_06_1,6.065,5.376,56.66,1190.3,40117,TRAIN_06
2026-08-23 20:49:26,DOOR_06_1,6.193,5.291,56.86,1250.6,40119,TRAIN_06
2026-08-23 20:54:51,DOOR_06_1,6.353,5.219,56.2,1233.4,40120,TRAIN_06
2026-08-23 21:07:03,DOOR_06_1,6.062,4.992,57.78,1241.9,40121,TRAIN_06
2026-08-23 21:18:34,DOOR_06_1,6.212,5.536,57.93,1231.0,40125,TRAIN_06
2026-08-23 21:26:11,DOOR_06_1,6.002,5.396,58.12,1219.3,40128,TRAIN_06
2026-08-23 21:37:27,DOOR_06_1,6.263,5.367,60.82,1206.8,40132,TRAIN_06
2026-08-23 21:46:08,DOOR_06_1,6.077,5.214,57.2,1209.4,40133,TRAIN_06
2026-08-23 21:54:38,DOOR_06_1,5.938,5.072,53.95,1212.1,40135,TRAIN_06
2026-08-23 22:06:51,DOOR_06_1,6.185,5.394,58.3,1229.3,40138,TRAIN_06
2026-08-23 22:12:42,DOOR_06_1,6.036,5.15,59.5,1254.7,40142,TRAIN_06
2026-08-23 22:20:16,DOOR_06_1,6.209,5.317,58.9,1225.2,40146,TRAIN_06
2026-08-23 22:28:13,DOOR_06_1,5.985,5.399,57.3,1177.1,40149,TRAIN_06
2026-08-23 22:39:06,DOOR_06_1,6.064,5.148,57.04,1244.2,40150,TRAIN_06
2026-08-23 22:47:14,DOOR_06_1,6.107,5.164,56.66,1215.0,40152,TRAIN_06
2026-08-23 23:00:23,DOOR_06_1,5.923,5.08,52.59,1250.8,40152,TRAIN_06
2026-08-23 23:05:55,DOOR_06_1,6.387,5.177,52.01,1231.1,40153,TRAIN_06
2026-08-23 23:13:13,DOOR_06_1,6.102,5.168,51.49,1206.5,40154,TRAIN_06
2026-08-23 23:20:20,DOOR_06_1,6.129,5.342,53.62,1235.5,40155,TRAIN_06
2026-08-23 23:26:38,DOOR_06_1,6.077,5.069,52.67,1224.6,40155,TRAIN_06
2026-08-23 23:31:39,DOOR_06_1,6.074,5.135,52.36,1227.9,40155,TRAIN_06
2026-08-23 23:38:13,DOOR_06_1,6.142,5.017,53.04,1235.9,40156,TRAIN_06
2026-08-23 23:43:27,DOOR_06_1,6.267,4.917,54.31,1233.3,40156,TRAIN_06
2026-08-23 23:57:49,DOOR_06_1,6.323,5.392,51.63,1268.0,40156,TRAIN_06
2026-08-24 00:04:02,DOOR_06_1,6.087,5.275,54.85,1242.1,40156,TRAIN_06
2026-08-24 00:18:08,DOOR_06_1,6.248,5.065,52.49,1219.9,40157,TRAIN_06
2026-08-24 00:26:40,DOOR_06_1,6.095,5.174,55.36,1246.1,40158,TRAIN_06
2026-08-24 00:36:08,DOOR_06_1,6.278,5.315,53.33,1219.4,40159,TRAIN_06
2026-08-24 00:49:53,DOOR_06_1,6.414,5.243,55.46,1250.4,40160,TRAIN_06
2026-08-24 01:00:19,DOOR_06_1,6.063,5.154,53.11,1232.4,40160,TRAIN_06
2026-08-24 01:10:10,DOOR_06_1,6.18,5.325,53.01,1237.7,40160,TRAIN_06
2026-08-24 01:15:18,DOOR_06_1,6.057,5.278,53.7,1251.4,40160,TRAIN_06
2026-08-24 01:29:59,DOOR_06_1,6.035,5.048,51.82,1249.7,40160,TRAIN_06
2026-08-24 01:36:40,DOOR_06_1,5.926,5.162,52.38,1233.1,40160,TRAIN_06
2026-08-24 01:51:21,DOOR_06_1,5.941,5.288,53.0,1230.4,40161,TRAIN_06
2026-08-24 02:01:02,DOOR_06_1,6.394,5.143,53.9,1243.1,40162,TRAIN_06
2026-08-24 02:10:46,DOOR_06_1,6.337,4.927,56.26,1255.1,40163,TRAIN_06
2026-08-24 02:19:26,DOOR_06_1,6.038,5.174,52.66,1238.6,40164,TRAIN_06
2026-08-24 02:25:23,DOOR_06_1,6.074,5.356,50.71,1218.1,40164,TRAIN_06
2026-08-24 02:35:22,DOOR_06_1,6.351,5.476,54.13,1270.6,40165,TRAIN_06
2026-08-24 02:45:40,DOOR_06_1,5.943,5.464,52.98,1234.9,40165,TRAIN_06
2026-08-24 03:00:00,DOOR_06_1,6.167,5.299,52.44,1210.4,40165,TRAIN_06
2026-08-24 03:11:25,DOOR_06_1,6.214,5.37,52.37,1207.7,40165,TRAIN_06
2026-08-24 03:17:47,DOOR_06_1,6.017,5.164,51.39,1239.5,40165,TRAIN_06
2026-08-24 03:26:31,DOOR_06_1,5.94,5.173,53.11,1243.8,40166,TRAIN_06
2026-08-24 03:33:02,DOOR_06_1,6.206,5.119,56.02,1220.1,40167,TRAIN_06
2026-08-24 03:43:52,DOOR_06_1,6.018,5.155,52.9,1243.4,40167,TRAIN_06
2026-08-24 03:51:27,DOOR_06_1,5.877,4.875,55.24,1207.3,40168,TRAIN_06
2026-08-24 04:03:11,DOOR_06_1,6.129,5.396,55.79,1245.2,40169,TRAIN_06
2026-08-24 04:16:05,DOOR_06_1,5.843,5.237,55.26,1220.4,40170,TRAIN_06
2026-08-24 04:21:41,DOOR_06_1,6.139,5.376,51.89,1215.3,40171,TRAIN_06
2026-08-24 04:34:34,DOOR_06_1,6.066,5.266,53.53,1231.2,40172,TRAIN_06
2026-08-24 04:43:11,DOOR_06_1,6.25,4.978,53.97,1265.9,40172,TRAIN_06
2026-08-24 04:56:58,DOOR_06_1,6.382,5.262,54.8,1230.4,40173,TRAIN_06
2026-08-24 05:06:11,DOOR_06_1,5.909,5.313,53.83,1227.8,40173,TRAIN_06
2026-08-24 05:19:39,DOOR_06_1,5.915,5.026,52.41,1229.7,40174,TRAIN_06
2026-08-24 05:25:19,DOOR_06_1,6.188,5.14,54.81,1261.5,40175,TRAIN_06
2026-08-24 05:36:33,DOOR_06_1,6.022,5.265,51.57,1265.7,40175,TRAIN_06
2026-08-24 05:46:46,DOOR_06_1,6.111,5.303,52.58,1277.1,40175,TRAIN_06
2026-08-24 05:56:46,DOOR_06_1,6.25,5.174,53.51,1270.6,40175,TRAIN_06
2026-08-24 06:06:02,DOOR_06_1,6.218,5.218,59.51,1265.7,40176,TRAIN_06
2026-08-24 06:20:02,DOOR_06_1,6.03,5.425,57.17,1222.0,40180,TRAIN_06
2026-08-24 06:31:50,DOOR_06_1,5.957,5.116,57.52,1237.4,40182,TRAIN_06
2026-08-24 06:46:34,DOOR_06_1,6.06,5.161,59.18,1245.8,40184,TRAIN_06
2026-08-24 06:55:55,DOOR_06_1,6.314,5.379,58.9,1208.4,40187,TRAIN_06
2026-08-24 07:02:42,DOOR_06_1,6.216,5.381,59.15,1191.8,40191,TRAIN_06
2026-08-24 07:10:14,DOOR_06_1,6.249,5.5,61.84,1213.5,40195,TRAIN_06
2026-08-24 07:23:05,DOOR_06_1,6.412,5.369,57.97,1237.5,40199,TRAIN_06
2026-08-24 07:36:30,DOOR_06_1,6.035,5.29,58.87,1220.9,40202,TRAIN_06
2026-08-24 07:47:02,DOOR_06_1,6.09,5.366,58.87,1236.9,40205,TRAIN_06
2026-08-24 07:52:35,DOOR_06_1,5.976,5.256,58.46,1249.5,40206,TRAIN_06
2026-08-24 08:07:12,DOOR_06_1,5.952,5.222,58.07,1277.3,40207,TRAIN_06
2026-08-24 08:12:41,DOOR_06_1,6.143,5.47,58.53,1215.8,40210,TRAIN_06
2026-08-24 08:20:44,DOOR_06_1,6.39,5.667,56.57,1244.0,40213,TRAIN_06
2026-08-24 08:27:30,DOOR_06_1,6.246,5.28,56.74,1255.4,40215,TRAIN_06
2026-08-24 08:40:09,DOOR_06_1,6.131,5.215,58.16,1229.5,40218,TRAIN_06
2026-08-24 08:45:27,DOOR_06_1,6.104,5.156,55.64,1225.8,40220,TRAIN_06
2026-08-24 08:57:24,DOOR_06_1,5.993,5.208,59.54,1204.5,40224,TRAIN_06
2026-08-24 09:03:10,DOOR_06_1,6.324,5.411,57.31,1199.4,40228,TRAIN_06
2026-08-24 09:15:19,DOOR_06_1,5.997,5.141,59.29,1226.1,40230,TRAIN_06
2026-08-24 09:25:59,DOOR_06_1,6.048,5.323,58.23,1264.3,40233,TRAIN_06
2026-08-24 09:34:58,DOOR_06_1,6.071,5.201,56.38,1281.1,40234,TRAIN_06
2026-08-24 09:49:17,DOOR_06_1,6.244,5.073,60.26,1262.0,40237,TRAIN_06
2026-08-24 10:00:30,DOOR_06_1,6.101,5.397,59.26,1204.8,40241,TRAIN_06
2026-08-24 10:14:27,DOOR_06_1,5.865,5.16,56.73,1234.1,40242,TRAIN_06
2026-08-24 10:29:16,DOOR_06_1,6.189,5.43,57.84,1210.4,40246,TRAIN_06
2026-08-24 10:35:03,DOOR_06_1,6.009,5.372,59.86,1190.7,40247,TRAIN_06
2026-08-24 10:48:45,DOOR_06_1,5.937,5.023,56.74,1246.6,40249,TRAIN_06
2026-08-24 10:56:35,DOOR_06_1,6.056,5.476,55.48,1267.1,40251,TRAIN_06
2026-08-24 11:09:47,DOOR_06_1,6.168,5.17,53.71,1230.3,40252,TRAIN_06
2026-08-24 11:15:22,DOOR_06_1,5.951,5.547,58.52,1218.0,40256,TRAIN_06
2026-08-24 11:28:23,DOOR_06_1,6.014,5.158,58.16,1235.4,40257,TRAIN_06
2026-08-24 11:35:20,DOOR_06_1,6.094,5.13,57.17,1243.6,40261,TRAIN_06
2026-08-24 11:41:31,DOOR_06_1,5.936,5.386,59.49,1243.4,40264,TRAIN_06
2026-08-24 11:50:16,DOOR_06_1,5.988,5.267,56.9,1277.1,40266,TRAIN_06
2026-08-24 11:56:05,DOOR_06_1,6.163,5.339,57.34,1223.9,40270,TRAIN_06
2026-08-24 12:01:32,DOOR_06_1,6.095,5.303,57.13,1240.9,40271,TRAIN_06
2026-08-24 12:14:04,DOOR_06_1,5.928,5.466,59.08,1235.7,40274,TRAIN_06
2026-08-24 12:23:08,DOOR_06_1,5.999,5.244,57.75,1215.7,40276,TRAIN_06
2026-08-24 12:37:36,DOOR_06_1,5.995,5.625,56.84,1228.4,40280,TRAIN_06
2026-08-24 12:43:09,DOOR_06_1,6.0,5.45,58.4,1234.8,40283,TRAIN_06
2026-08-24 12:53:18,DOOR_06_1,6.011,5.083,58.78,1225.6,40284,TRAIN_06
2026-08-24 13:01:56,DOOR_06_1,5.993,4.972,57.23,1242.7,40286,TRAIN_06
2026-08-24 13:14:46,DOOR_06_1,6.28,5.282,58.25,1197.4,40289,TRAIN_06
2026-08-24 13:26:16,DOOR_06_1,5.999,5.076,58.36,1259.0,40291,TRAIN_06
2026-08-24 13:33:04,DOOR_06_1,6.144,5.297,57.82,1211.5,40294,TRAIN_06
2026-08-24 13:38:21,DOOR_06_1,6.059,5.463,57.02,1216.4,40297,TRAIN_06
2026-08-24 13:45:58,DOOR_06_1,5.922,5.203,59.56,1231.5,40301,TRAIN_06
2026-08-24 13:53:08,DOOR_06_1,6.017,5.273,59.26,1200.1,40303,TRAIN_06
2026-08-24 14:03:32,DOOR_06_1,6.309,5.067,59.85,1227.0,40304,TRAIN_06
2026-08-24 14:18:10,DOOR_06_1,6.145,5.172,56.91,1264.3,40306,TRAIN_06
2026-08-24 14:24:20,DOOR_06_1,5.851,5.298,58.99,1211.0,40309,TRAIN_06
2026-08-24 14:30:57,DOOR_06_1,6.072,5.245,56.64,1233.0,40310,TRAIN_06
2026-08-24 14:45:05,DOOR_06_1,5.985,5.055,57.52,1263.5,40312,TRAIN_06
2026-08-24 14:50:29,DOOR_06_1,6.228,5.253,57.99,1247.3,40316,TRAIN_06
2026-08-24 15:03:18,DOOR_06_1,5.781,5.375,59.76,1226.7,40320,TRAIN_06
2026-08-24 15:13:19,DOOR_06_1,5.838,5.27,57.79,1253.4,40321,TRAIN_06
2026-08-24 15:26:45,DOOR_06_1,6.235,5.13,58.89,1261.2,40322,TRAIN_06
2026-08-24 15:40:34,DOOR_06_1,6.081,5.527,55.29,1258.9,40326,TRAIN_06
2026-08-24 15:48:55,DOOR_06_1,5.886,4.874,58.55,1227.9,40328,TRAIN_06
2026-08-24 16:00:14,DOOR_06_1,5.978,5.236,56.03,1239.9,40331,TRAIN_06
2026-08-24 16:09:52,DOOR_06_1,6.138,5.536,59.7,1201.6,40334,TRAIN_06
2026-08-24 16:20:05,DOOR_06_1,6.082,5.306,61.15,1233.8,40337,TRAIN_06
2026-08-24 16:28:19,DOOR_06_1,6.003,5.323,56.63,1250.5,40340,TRAIN_06
2026-08-24 16:41:05,DOOR_06_1,6.125,5.359,57.37,1239.6,40343,TRAIN_06
2026-08-24 16:53:03,DOOR_06_1,6.133,5.494,54.5,1221.2,40347,TRAIN_06
2026-08-24 17:01:10,DOOR_06_1,5.976,5.352,58.97,1247.7,40349,TRAIN_06
2026-08-24 17:10:58,DOOR_06_1,6.028,5.445,56.54,1198.4,40353,TRAIN_06
2026-08-24 17:24:02,DOOR_06_1,6.275,5.279,58.93,1188.3,40355,TRAIN_06
2026-08-24 17:33:25,DOOR_06_1,6.291,5.267,56.99,1272.4,40357,TRAIN_06
2026-08-24 17:47:25,DOOR_06_1,6.13,5.227,56.09,1241.9,40359,TRAIN_06
2026-08-24 17:56:22,DOOR_06_1,6.228,5.51,55.78,1204.6,40362,TRAIN_06
2026-08-24 18:02:25,DOOR_06_1,5.874,5.33,55.87,1278.3,40363,TRAIN_06
2026-08-24 18:15:53,DOOR_06_1,6.188,5.114,56.3,1224.5,40364,TRAIN_06
2026-08-24 18:23:29,DOOR_06_1,5.851,5.115,53.27,1184.7,40365,TRAIN_06
2026-08-24 18:30:51,DOOR_06_1,6.179,5.381,57.93,1226.9,40368,TRAIN_06
2026-08-24 18:40:36,DOOR_06_1,6.012,5.285,56.58,1253.7,40369,TRAIN_06
2026-08-24 18:54:39,DOOR_06_1,6.094,5.239,57.64,1268.1,40371,TRAIN_06
2026-08-24 19:06:14,DOOR_06_1,5.732,5.393,57.32,1243.9,40374,TRAIN_06
2026-08-24 19:14:12,DOOR_06_1,6.113,5.356,59.03,1237.3,40377,TRAIN_06
2026-08-24 19:27:57,DOOR_06_1,6.189,5.52,53.85,1264.9,40380,TRAIN_06
2026-08-24 19:34:45,DOOR_06_1,6.44,5.225,58.33,1230.3,40381,TRAIN_06
2026-08-24 19:42:58,DOOR_06_1,6.202,5.335,57.16,1261.1,40383,TRAIN_06
2026-08-24 19:49:27,DOOR_06_1,6.089,5.543,57.01,1239.8,40386,TRAIN_06
2026-08-24 19:56:39,DOOR_06_1,6.247,5.252,56.69,1207.7,40388,TRAIN_06
2026-08-24 20:03:58,DOOR_06_1,6.128,5.469,55.58,1223.2,40390,TRAIN_06
2026-08-24 20:17:31,DOOR_06_1,6.281,5.342,56.75,1237.4,40392,TRAIN_06
2026-08-24 20:31:30,DOOR_06_1,6.153,5.282,56.62,1252.4,40393,TRAIN_06
2026-08-24 20:46:20,DOOR_06_1,6.374,5.231,58.74,1226.9,40395,TRAIN_06
2026-08-24 20:55:23,DOOR_06_1,6.058,5.443,59.74,1252.5,40399,TRAIN_06
2026-08-24 21:09:14,DOOR_06_1,6.085,5.211,56.94,1229.5,40401,TRAIN_06
2026-08-24 21:17:23,DOOR_06_1,6.13,5.265,55.59,1196.2,40402,TRAIN_06
2026-08-24 21:27:24,DOOR_06_1,5.97,5.31,57.54,1221.9,40406,TRAIN_06
2026-08-24 21:35:54,DOOR_06_1,6.439,5.427,56.94,1246.0,40409,TRAIN_06
2026-08-24 21:45:48,DOOR_06_1,6.136,5.319,57.29,1247.6,40413,TRAIN_06
2026-08-24 21:54:53,DOOR_06_1,5.98,5.615,56.68,1233.9,40416,TRAIN_06
2026-08-24 22:02:37,DOOR_06_1,6.166,5.305,56.42,1179.3,40417,TRAIN_06
2026-08-24 22:09:50,DOOR_06_1,6.221,5.27,57.21,1256.3,40420,TRAIN_06
2026-08-24 22:18:31,DOOR_06_1,6.022,5.17,55.41,1250.4,40421,TRAIN_06
2026-08-24 22:32:16,DOOR_06_1,6.257,5.345,57.84,1181.2,40425,TRAIN_06
2026-08-24 22:39:05,DOOR_06_1,6.11,5.41,59.66,1213.4,40429,TRAIN_06
2026-08-24 22:48:40,DOOR_06_1,6.164,5.102,59.82,1213.4,40430,TRAIN_06
2026-08-24 22:55:01,DOOR_06_1,6.083,5.27,57.69,1233.9,40431,TRAIN_06
2026-08-24 23:00:47,DOOR_06_1,5.914,5.315,53.61,1228.0,40431,TRAIN_06
2026-08-24 23:11:58,DOOR_06_1,6.185,5.509,55.99,1257.5,40431,TRAIN_06
2026-08-24 23:22:37,DOOR_06_1,6.09,5.3,52.93,1215.3,40432,TRAIN_06
2026-08-24 23:35:58,DOOR_06_1,6.064,5.352,53.17,1213.0,40433,TRAIN_06
2026-08-24 23:41:51,DOOR_06_1,6.417,5.218,53.98,1188.4,40434,TRAIN_06
2026-08-24 23:51:14,DOOR_06_1,6.069,5.314,54.25,1240.4,40434,TRAIN_06
2026-08-25 00:00:21,DOOR_06_1,5.975,5.159,53.29,1247.2,40434,TRAIN_06
2026-08-25 00:13:12,DOOR_06_1,6.088,5.099,53.68,1251.7,40435,TRAIN_06
2026-08-25 00:27:02,DOOR_06_1,6.029,5.37,50.85,1257.5,40436,TRAIN_06
2026-08-25 00:37:33,DOOR_06_1,6.334,5.165,50.54,1234.8,40437,TRAIN_06
2026-08-25 00:46:38,DOOR_06_1,5.889,5.055,53.36,1211.7,40437,TRAIN_06
2026-08-25 01:00:23,DOOR_06_1,6.131,5.138,53.36,1187.8,40437,TRAIN_06
2026-08-25 01:14:52,DOOR_06_1,6.034,5.106,53.54,1250.6,40437,TRAIN_06
2026-08-25 01:20:45,DOOR_06_1,6.092,5.246,51.3,1231.3,40438,TRAIN_06
2026-08-25 01:33:53,DOOR_06_1,6.2,5.359,54.64,1210.1,40439,TRAIN_06
2026-08-25 01:43:02,DOOR_06_1,6.145,5.256,52.56,1256.7,40439,TRAIN_06
2026-08-25 01:49:04,DOOR_06_1,6.187,4.924,53.42,1269.7,40439,TRAIN_06
2026-08-25 02:02:42,DOOR_06_1,6.207,5.436,54.11,1244.0,40439,TRAIN_06
2026-08-25 02:14:04,DOOR_06_1,6.082,5.312,52.96,1251.2,40439,TRAIN_06
2026-08-25 02:26:23,DOOR_06_1,6.052,4.918,51.72,1209.7,40439,TRAIN_06
2026-08-25 02:37:15,DOOR_06_1,5.882,5.284,53.08,1239.8,40440,TRAIN_06
2026-08-25 02:46:49,DOOR_06_1,5.809,5.199,54.5,1216.7,40441,TRAIN_06
2026-08-25 03:01:11,DOOR_06_1,6.284,5.037,54.3,1236.3,40442,TRAIN_06
2026-08-25 03:13:17,DOOR_06_1,6.082,5.227,52.79,1261.8,40442,TRAIN_06
2026-08-25 03:19:39,DOOR_06_1,6.16,5.362,53.46,1237.2,40442,TRAIN_06
2026-08-25 03:27:01,DOOR_06_1,5.817,5.111,54.74,1269.8,40443,TRAIN_06
2026-08-25 03:39:39,DOOR_06_1,6.039,4.96,53.7,1232.7,40443,TRAIN_06
2026-08-25 03:54:07,DOOR_06_1,6.15,5.208,52.83,1188.8,40443,TRAIN_06
2026-08-25 04:03:31,DOOR_06_1,6.134,5.229,54.19,1240.7,40444,TRAIN_06
2026-08-25 04:10:57,DOOR_06_1,6.162,5.369,52.3,1204.1,40445,TRAIN_06
2026-08-25 04:16:07,DOOR_06_1,5.957,5.198,53.56,1252.8,40445,TRAIN_06
2026-08-25 04:24:21,DOOR_06_1,6.061,5.422,53.11,1228.1,40445,TRAIN_06
2026-08-25 04:34:44,DOOR_06_1,6.229,5.314,51.57,1237.2,40446,TRAIN_06
2026-08-25 04:43:24,DOOR_06_1,6.101,5.419,51.23,1228.9,40446,TRAIN_06
2026-08-25 04:53:28,DOOR_06_1,6.176,5.156,53.81,1258.2,40447,TRAIN_06
2026-08-25 05:02:30,DOOR_06_1,5.949,5.236,54.35,1216.6,40448,TRAIN_06
2026-08-25 05:09:43,DOOR_06_1,6.317,5.266,55.38,1238.0,40449,TRAIN_06
2026-08-25 05:16:20,DOOR_06_1,6.085,5.179,52.43,1238.6,40449,TRAIN_06
2026-08-25 05:24:02,DOOR_06_1,6.182,5.144,52.91,1207.9,40450,TRAIN_06
2026-08-25 05:30:42,DOOR_06_1,5.991,5.281,53.03,1236.9,40451,TRAIN_06
2026-08-25 05:45:08,DOOR_06_1,6.049,5.208,52.65,1245.1,40452,TRAIN_06
2026-08-25 05:53:38,DOOR_06_1,6.075,5.401,54.63,1244.6,40452,TRAIN_06
2026-08-25 06:05:55,DOOR_06_1,6.159,5.379,58.98,1251.3,40456,TRAIN_06
2026-08-25 06:14:01,DOOR_06_1,5.797,5.352,59.16,1224.0,40458,TRAIN_06
2026-08-25 06:25:31,DOOR_06_1,5.855,5.218,59.44,1247.3,40462,TRAIN_06
2026-08-25 06:36:04,DOOR_06_1,6.227,5.408,58.88,1186.7,40465,TRAIN_06
2026-08-25 06:44:58,DOOR_06_1,5.996,5.289,58.71,1241.3,40467,TRAIN_06
2026-08-25 06:54:10,DOOR_06_1,6.14,5.268,57.3,1218.3,40470,TRAIN_06
2026-08-25 07:05:57,DOOR_06_1,6.014,5.193,58.47,1184.4,40471,TRAIN_06
2026-08-25 07:17:53,DOOR_06_1,6.105,5.072,56.74,1229.3,40472,TRAIN_06
2026-08-25 07:25:38,DOOR_06_1,5.942,5.082,60.48,1236.6,40474,TRAIN_06
2026-08-25 07:39:34,DOOR_06_1,5.686,5.259,55.81,1239.5,40475,TRAIN_06
2026-08-25 07:44:47,DOOR_06_1,5.772,5.222,57.5,1196.0,40479,TRAIN_06
2026-08-25 07:59:20,DOOR_06_1,6.295,5.368,57.54,1224.8,40481,TRAIN_06
2026-08-25 08:07:02,DOOR_06_1,6.214,5.405,59.22,1212.1,40484,TRAIN_06
2026-08-25 08:18:36,DOOR_06_1,5.887,5.483,60.75,1173.4,40488,TRAIN_06
2026-08-25 08:25:37,DOOR_06_1,5.914,5.421,53.56,1241.1,40492,TRAIN_06
2026-08-25 08:40:12,DOOR_06_1,5.922,5.246,56.79,1228.4,40493,TRAIN_06
