timestamp,bogie_id,temperature_c,vibration_rms,axle_load_kg,train_id
2026-08-17 07:03:14,BOGIE_06_2,64.91,0.4666,9627.8,TRAIN_06
2026-08-17 07:10:27,BOGIE_06_2,64.066,0.3041,9819.8,TRAIN_06
2026-08-17 07:19:28,BOGIE_06_2,69.623,0.3796,9568.1,TRAIN_06
2026-08-17 07:29:49,BOGIE_06_2,73.889,0.4174,9522.6,TRAIN_06
2026-08-17 07:44:07,BOGIE_06_2,63.048,0.4982,9722.6,TRAIN_06
2026-08-17 07:56:05,BOGIE_06_2,69.952,0.5201,9697.8,TRAIN_06
2026-08-17 08:03:08,BOGIE_06_2,61.209,0.3761,9514.9,TRAIN_06
2026-08-17 08:08:27,BOGIE_06_2,68.802,0.4561,8992.4,TRAIN_06
2026-08-17 08:22:14,BOGIE_06_2,67.81,0.2885,9473.7,TRAIN_06
2026-08-17 08:33:13,BOGIE_06_2,67.608,0.3309,9504.1,TRAIN_06
2026-08-17 08:44:40,BOGIE_06_2,51.429,0.4968,9442.6,TRAIN_06
2026-08-17 08:55:05,BOGIE_06_2,63.815,0.6063,9521.5,TRAIN_06
2026-08-17 09:02:38,BOGIE_06_2,53.752,0.2376,9615.3,TRAIN_06
2026-08-17 09:13:27,BOGIE_06_2,70.953,0.5666,9622.8,TRAIN_06
2026-08-17 09:27:42,BOGIE_06_2,63.351,0.2882,9599.7,TRAIN_06
2026-08-17 09:41:48,BOGIE_06_2,63.216,0.3062,9266.0,TRAIN_06
2026-08-17 09:54:29,BOGIE_06_2,64.899,0.3139,9404.7,TRAIN_06
2026-08-17 10:03:13,BOGIE_06_2,67.478,0.286,9452.3,TRAIN_06
2026-08-17 10:13:41,BOGIE_06_2,70.632,0.3026,9236.9,TRAIN_06
2026-08-17 10:22:46,BOGIE_06_2,68.739,0.4243,9504.4,TRAIN_06
2026-08-17 10:32:44,BOGIE_06_2,51.96,0.5403,9564.4,TRAIN_06
2026-08-17 10:41:08,BOGIE_06_2,73.829,0.4906,9649.8,TRAIN_06
2026-08-17 10:49:11,BOGIE_06_2,61.936,0.5234,9446.6,TRAIN_06
2026-08-17 10:58:37,BOGIE_06_2,60.337,0.3551,9566.4,TRAIN_06
2026-08-17 11:07:48,BOGIE_06_2,64.432,0.3289,9527.6,TRAIN_06
2026-08-17 11:20:53,BOGIE_06_2,69.521,0.3629,9614.6,TRAIN_06
2026-08-17 11:35:07,BOGIE_06_2,65.578,0.4845,9611.9,TRAIN_06
2026-08-17 11:40:25,BOGIE_06_2,71.678,0.4701,9593.5,TRAIN_06
2026-08-17 11:52:16,BOGIE_06_2,69.548,0.5764,9419.9,TRAIN_06
2026-08-17 11:57:50,BOGIE_06_2,68.936,0.2391,9403.5,TRAIN_06
2026-08-17 12:08:13,BOGIE_06_2,70.034,0.4904,9566.4,TRAIN_06
2026-08-17 12:17:13,BOGIE_06_2,68.446,0.3355,9469.6,TRAIN_06
2026-08-17 12:29:31,BOGIE_06_2,60.019,0.5196,9503.5,TRAIN_06
2026-08-17 12:34:32,BOGIE_06_2,67.888,0.3505,9364.2,TRAIN_06
2026-08-17 12:48:58,BOGIE_06_2,65.669,0.5567,9498.7,TRAIN_06
2026-08-17 12:54:19,BOGIE_06_2,70.544,0.5184,9697.2,TRAIN_06
2026-08-17 13:03:03,BOGIE_06_2,62.117,0.2512,9542.5,TRAIN_06
2026-08-17 13:08:54,BOGIE_06_2,72.932,0.167,9349.7,TRAIN_06
2026-08-17 13:22:39,BOGIE_06_2,70.92,0.335,9540.5,TRAIN_06
2026-08-17 13:34:35,BOGIE_06_2,71.535,0.445,9591.9,TRAIN_06
2026-08-17 13:48:03,BOGIE_06_2,71.056,0.3745,9525.5,TRAIN_06
2026-08-17 14:01:09,BOGIE_06_2,63.094,0.4825,9296.5,TRAIN_06
2026-08-17 14:08:30,BOGIE_06_2,67.974,0.3669,9622.3,TRAIN_06
2026-08-17 14:16:43,BOGIE_06_2,68.85,0.4176,9488.4,TRAIN_06
2026-08-17 14:25:11,BOGIE_06_2,65.581,0.3796,9315.8,TRAIN_06
2026-08-17 14:39:48,BOGIE_06_2,62.704,0.4394,9390.3,TRAIN_06
2026-08-17 14:53:50,BOGIE_06_2,71.03,0.2912,9151.8,TRAIN_06
2026-08-17 14:59:33,BOGIE_06_2,73.032,0.3917,9263.0,TRAIN_06
2026-08-17 15:10:38,BOGIE_06_2,70.042,0.5582,9648.3,TRAIN_06
2026-08-17 15:18:43,BOGIE_06_2,67.418,0.4814,9801.1,TRAIN_06
2026-08-17 15:27:40,BOGIE_06_2,68.43,0.4665,9549.5,TRAIN_06
2026-08-17 15:33:21,BOGIE_06_2,61.368,0.2685,9367.6,TRAIN_06
2026-08-17 15:45:01,BOGIE_06_2,58.238,0.4924,9623.3,TRAIN_06
2026-08-17 15:53:18,BOGIE_06_2,67.133,0.5655,9524.8,TRAIN_06
2026-08-17 16:07:02,BOGIE_06_2,78.509,0.4281,9497.7,TRAIN_06
2026-08-17 16:18:40,BOGIE_06_2,67.884,0.2076,9465.5,TRAIN_06
2026-08-17 16:31:45,BOGIE_06_2,61.196,0.3537,9457.1,TRAIN_06
2026-08-17 16:43:36,BOGIE_06_2,62.308,0.4316,9579.5,TRAIN_06
2026-08-17 16:58:15,BOGIE_06_2,72.238,0.1965,9535.3,TRAIN_06
2026-08-17 17:10:43,BOGIE_06_2,63.008,0.6426,9533.8,TRAIN_06
2026-08-17 17:17:48,BOGIE_06_2,66.958,0.3038,9497.7,TRAIN_06
2026-08-17 17:28:45,BOGIE_06_2,72.749,0.5095,9523.4,TRAIN_06
2026-08-17 17:43:25,BOGIE_06_2,65.314,0.7002,9743.1,TRAIN_06
2026-08-17 17:57:22,BOGIE_06_2,72.55,0.5026,9503.7,TRAIN_06
2026-08-17 18:08:55,BOGIE_06_2,67.744,0.4647,9281.6,TRAIN_06
2026-08-17 18:20:30,BOGIE_06_2,71.303,0.3753,9531.8,TRAIN_06
2026-08-17 18:32:10,BOGIE_06_2,57.412,0.3429,9365.4,TRAIN_06
2026-08-17 18:44:10,BOGIE_06_2,63.798,0.2067,9496.6,TRAIN_06
2026-08-17 18:57:41,BOGIE_06_2,64.809,0.6221,9460.7,TRAIN_06
2026-08-17 19:04:54,BOGIE_06_2,66.999,0.4856,9513.6,TRAIN_06
2026-08-17 19:19:26,BOGIE_06_2,56.435,0.4367,9641.9,TRAIN_06
2026-08-17 19:27:52,BOGIE_06_2,61.978,0.4061,9448.0,TRAIN_06
2026-08-17 19:34:29,BOGIE_06_2,69.549,0.4226,9473.0,TRAIN_06
2026-08-17 19:43:30,BOGIE_06_2,67.414,0.5317,9275.4,TRAIN_06
2026-08-17 19:56:00,BOGIE_06_2,67.569,0.2923,9410.4,TRAIN_06
2026-08-17 20:02:41,BOGIE_06_2,66.837,0.3799,9394.7,TRAIN_06
2026-08-17 20:14:44,BOGIE_06_2,72.687,0.5048,9665.6,TRAIN_06
2026-08-17 20:25:09,BOGIE_06_2,65.134,0.3748,9248.1,TRAIN_06
2026-08-17 20:34:24,BOGIE_06_2,59.571,0.4289,9622.4,TRAIN_06
2026-08-17 20:43:58,BOGIE_06_2,61.887,0.5724,9307.6,TRAIN_06
2026-08-17 20:57:09,BOGIE_06_2,63.11,0.414,9470.7,TRAIN_06
2026-08-17 21:06:56,BOGIE_06_2,56.865,0.6987,9635.6,TRAIN_06
2026-08-17 21:16:38,BOGIE_06_2,62.279,0.3612,9542.8,TRAIN_06
2026-08-17 21:27:42,BOGIE_06_2,68.897,0.3607,9660.4,TRAIN_06
2026-08-17 21:34:55,BOGIE_06_2,61.004,0.4151,9435.5,TRAIN_06
2026-08-17 21:47:25,BOGIE_06_2,65.635,0.3971,9394.1,TRAIN_06
2026-08-17 21:53:16,BOGIE_06_2,64.32,0.3117,9272.5,TRAIN_06
2026-08-17 22:06:49,BOGIE_06_2,58.134,0.4147,9622.6,TRAIN_06
2026-08-17 22:14:23,BOGIE_06_2,62.079,0.3429,9438.5,TRAIN_06
2026-08-17 22:19:54,BOGIE_06_2,66.587,0.5078,9623.1,TRAIN_06
2026-08-17 22:29:49,BOGIE_06_2,54.988,0.2186,9570.9,TRAIN_06
2026-08-17 22:36:31,BOGIE_06_2,66.296,0.2751,9654.1,TRAIN_06
2026-08-17 22:41:39,BOGIE_06_2,64.019,0.5219,9467.3,TRAIN_06
2026-08-17 22:52:38,BOGIE_06_2,64.498,0.3247,9479.9,TRAIN_06
2026-08-17 23:00:13,BOGIE_06_2,60.307,0.3708,9229.5,TRAIN_06
2026-08-17 23:07:15,BOGIE_06_2,61.76,0.4832,9318.6,TRAIN_06
2026-08-17 23:18:47,BOGIE_06_2,68.719,0.4904,9676.5,TRAIN_06
2026-08-17 23:27:41,BOGIE_06_2,68.928,0.4265,9542.7,TRAIN_06
2026-08-17 23:34:05,BOGIE_06_2,62.319,0.4561,9600.2,TRAIN_06
2026-08-17 23:43:44,BOGIE_06_2,71.52,0.2107,9617.4,TRAIN_06
2026-08-17 23:53:35,BOGIE_06_2,60.947,0.3035,9567.0,TRAIN_06
2026-08-18 00:07:03,BOGIE_06_2,70.773,0.3732,9303.5,TRAIN_06
2026-08-18 00:19:04,BOGIE_06_2,62.598,0.6036,9629.8,TRAIN_06
2026-08-18 00:32:42,BOGIE_06_2,67.485,0.1977,9350.0,TRAIN_06
2026-08-18 00:42:53,BOGIE_06_2,56.888,0.3791,9737.4,TRAIN_06
2026-08-18 00:48:10,BOGIE_06_2,58.054,0.4635,9620.8,TRAIN_06
2026-08-18 00:59:08,BOGIE_06_2,62.835,0.2903,9323.4,TRAIN_06
2026-08-18 01:09:50,BOGIE_06_2,57.879,0.0921,9485.4,TRAIN_06
2026-08-18 01:24:43,BOGIE_06_2,67.07,0.3796,9362.5,TRAIN_06
2026-08-18 01:31:38,BOGIE_06_2,57.53,0.2343,9563.4,TRAIN_06
2026-08-18 01:42:55,BOGIE_06_2,69.199,0.3535,9710.7,TRAIN_06
2026-08-18 01:56:18,BOGIE_06_2,65.029,0.463,9496.6,TRAIN_06
2026-08-18 02:06:22,BOGIE_06_2,76.132,0.3591,9359.9,TRAIN_06
2026-08-18 02:13:55,BOGIE_06_2,73.879,0.2799,9427.2,TRAIN_06
2026-08-18 02:20:17,BOGIE_06_2,66.938,0.1901,9367.7,TRAIN_06
2026-08-18 02:29:24,BOGIE_06_2,70.044,0.3533,9478.9,TRAIN_06
2026-08-18 02:41:02,BOGIE_06_2,68.859,0.4285,9260.4,TRAIN_06
2026-08-18 02:47:01,BOGIE_06_2,62.547,0.431,9395.5,TRAIN_06
2026-08-18 02:58:13,BOGIE_06_2,70.462,0.4184,9542.5,TRAIN_06
2026-08-18 03:07:22,BOGIE_06_2,65.773,0.6139,9596.8,TRAIN_06
2026-08-18 03:15:57,BOGIE_06_2,68.257,0.2081,9434.6,TRAIN_06
2026-08-18 03:25:09,BOGIE_06_2,65.377,0.4174,9517.6,TRAIN_06
2026-08-18 03:32:11,BOGIE_06_2,65.108,0.7384,9348.1,TRAIN_06
2026-08-18 03:44:49,BOGIE_06_2,65.232,0.2783,9753.6,TRAIN_06
2026-08-18 03:59:24,BOGIE_06_2,62.604,0.466,9758.9,TRAIN_06
2026-08-18 04:06:57,BOGIE_06_2,71.96,0.6256,9482.7,TRAIN_06
2026-08-18 04:19:38,BOGIE_06_2,70.131,0.4156,9739.3,TRAIN_06
2026-08-18 04:31:58,BOGIE_06_2,69.641,0.3781,9465.4,TRAIN_06
2026-08-18 04:42:40,BOGIE_06_2,73.141,0.4129,9601.2,TRAIN_06
2026-08-18 04:55:49,BOGIE_06_2,70.849,0.3141,9444.1,TRAIN_06
2026-08-18 05:05:24,BOGIE_06_2,67.184,0.413,9507.5,TRAIN_06
2026-08-18 05:12:11,BOGIE_06_2,63.083,0.5062,9513.4,TRAIN_06
2026-08-18 05:22:12,BOGIE_06_2,61.672,0.5951,9714.3,TRAIN_06
2026-08-18 05:29:26,BOGIE_06_2,70.749,0.4123,9376.3,TRAIN_06
2026-08-18 05:44:00,BOGIE_06_2,75.418,0.4811,9339.5,TRAIN_06
2026-08-18 05:56:57,BOGIE_06_2,57.472,0.3047,9410.5,TRAIN_06
2026-08-18 06:03:54,BOGIE_06_2,68.126,0.7531,9366.0,TRAIN_06
2026-08-18 06:14:58,BOGIE_06_2,70.193,0.6837,9403.5,TRAIN_06
2026-08-18 06:21:35,BOGIE_06_2,72.594,0.433,9331.7,TRAIN_06
2026-08-18 06:33:51,BOGIE_06_2,70.129,0.2982,9546.4,TRAIN_06
2026-08-18 06:41:46,BOGIE_06_2,65.353,0.3872,9660.0,TRAIN_06
2026-08-18 06:47:55,BOGIE_06_2,60.795,0.4426,9368.6,TRAIN_06
2026-08-18 07:00:29,BOGIE_06_2,70.346,0.145,9476.8,TRAIN_06
2026-08-18 07:12:30,BOGIE_06_2,67.571,0.4805,9430.2,TRAIN_06
2026-08-18 07:21:10,BOGIE_06_2,70.563,0.3064,9645.8,TRAIN_06
2026-08-18 07:33:26,BOGIE_06_2,58.285,0.4822,9674.0,TRAIN_06
2026-08-18 07:44:39,BOGIE_06_2,66.645,0.4219,9429.8,TRAIN_06
2026-08-18 07:54:22,BOGIE_06_2,60.836,0.2288,9671.7,TRAIN_06
2026-08-18 08:03:42,BOGIE_06_2,71.116,0.6151,9368.4,TRAIN_06
2026-08-18 08:18:26,BOGIE_06_2,69.987,0.459,9564.0,TRAIN_06
2026-08-18 08:30:29,BOGIE_06_2,68.818,0.3974,9531.8,TRAIN_06
2026-08-18 08:42:24,BOGIE_06_2,69.547,0.5612,9521.0,TRAIN_06
2026-08-18 08:50:19,BOGIE_06_2,68.885,0.3678,9544.5,TRAIN_06
2026-08-18 08:58:21,BOGIE_06_2,67.264,0.4521,9524.0,TRAIN_06
2026-08-18 09:06:49,BOGIE_06_2,69.853,0.5379,9453.6,TRAIN_06
2026-08-18 09:20:27,BOGIE_06_2,70.717,0.3643,9343.3,TRAIN_06
2026-08-18 09:34:37,BOGIE_06_2,67.749,0.3938,9678.7,TRAIN_06
2026-08-18 09:40:02,BOGIE_06_2,68.912,0.4959,9423.7,TRAIN_06
2026-08-18 09:54:36,BOGIE_06_2,68.713,0.5695,9622.9,TRAIN_06
2026-08-18 10:06:43,BOGIE_06_2,70.333,0.3607,9477.6,TRAIN_06
2026-08-18 10:13:05,BOGIE_06_2,70.523,0.4955,9417.5,TRAIN_06
2026-08-18 10:18:44,BOGIE_06_2,71.48,0.3842,9549.5,TRAIN_06
2026-08-18 10:28:34,BOGIE_06_2,70.527,0.3227,9544.1,TRAIN_06
2026-08-18 10:39:51,BOGIE_06_2,66.955,0.2802,9546.4,TRAIN_06
2026-08-18 10:45:39,BOGIE_06_2,69.69,0.371,9335.6,TRAIN_06
2026-08-18 10:59:13,BOGIE_06_2,70.893,0.6199,9692.2,TRAIN_06
2026-08-18 11:05:07,BOGIE_06_2,70.712,0.5464,9584.3,TRAIN_06
2026-08-18 11:14:32,BOGIE_06_2,71.285,0.4084,9429.0,TRAIN_06
2026-08-18 11:23:25,BOGIE_06_2,71.377,0.261,9293.6,TRAIN_06
2026-08-18 11:35:44,BOGIE_06_2,68.873,0.4925,9378.1,TRAIN_06
2026-08-18 11:41:19,BOGIE_06_2,70.671,0.4853,9366.2,TRAIN_06
2026-08-18 11:51:29,BOGIE_06_2,70.546,0.4641,9228.2,TRAIN_06
2026-08-18 12:04:16,BOGIE_06_2,69.023,0.4441,9372.9,TRAIN_06
2026-08-18 12:18:42,BOGIE_06_2,71.539,0.2602,9414.5,TRAIN_06
2026-08-18 12:30:05,BOGIE_06_2,68.897,0.6284,9723.2,TRAIN_06
2026-08-18 12:44:59,BOGIE_06_2,69.89,0.3534,9626.5,TRAIN_06
2026-08-18 12:57:49,BOGIE_06_2,69.766,0.479,9328.7,TRAIN_06
2026-08-18 13:12:17,BOGIE_06_2,69.323,0.4667,9635.7,TRAIN_06
2026-08-18 13:22:23,BOGIE_06_2,69.5,0.0225,9630.7,TRAIN_06
2026-08-18 13:30:23,BOGIE_06_2,72.141,0.729,9281.7,TRAIN_06
2026-08-18 13:43:06,BOGIE_06_2,67.656,0.4586,9512.9,TRAIN_06
2026-08-18 13:54:39,BOGIE_06_2,69.054,0.4342,9608.2,TRAIN_06
2026-08-18 14:01:29,BOGIE_06_2,67.919,0.333,9435.2,TRAIN_06
2026-08-18 14:11:10,BOGIE_06_2,72.081,0.5707,9130.2,TRAIN_06
2026-08-18 14:17:07,BOGIE_06_2,69.608,0.4216,9471.8,TRAIN_06
2026-08-18 14:25:21,BOGIE_06_2,69.001,0.3804,9468.1,TRAIN_06
2026-08-18 14:33:57,BOGIE_06_2,71.138,0.5875,9491.3,TRAIN_06
2026-08-18 14:45:29,BOGIE_06_2,69.844,0.3089,9704.9,TRAIN_06
2026-08-18 14:56:57,BOGIE_06_2,67.37,0.3083,9381.8,TRAIN_06
2026-08-18 15:06:09,BOGIE_06_2,68.448,0.4238,9434.6,TRAIN_06
2026-08-18 15:16:01,BOGIE_06_2,71.051,0.2794,9892.4,TRAIN_06
2026-08-18 15:26:51,BOGIE_06_2,67.182,0.452,9499.0,TRAIN_06
2026-08-18 15:38:50,BOGIE_06_2,69.564,0.4912,9565.0,TRAIN_06
2026-08-18 15:48:59,BOGIE_06_2,69.124,0.6276,9440.9,TRAIN_06
2026-08-18 16:00:18,BOGIE_06_2,66.822,0.6308,9578.3,TRAIN_06
2026-08-18 16:14:56,BOGIE_06_2,69.574,0.2611,9556.5,TRAIN_06
2026-08-18 16:23:54,BOGIE_06_2,68.716,0.3215,9624.8,TRAIN_06
2026-08-18 16:35:58,BOGIE_06_2,69.42,0.3046,9510.9,TRAIN_06
2026-08-18 16:49:24,BOGIE_06_2,68.988,0.4947,9508.9,TRAIN_06
2026-08-18 17:02:01,BOGIE_06_2,68.901,0.1652,9311.9,TRAIN_06
2026-08-18 17:13:20,BOGIE_06_2,66.951,0.2692,9731.4,TRAIN_06
2026-08-18 17:24:00,BOGIE_06_2,68.316,0.4327,9398.7,TRAIN_06
2026-08-18 17:29:07,BOGIE_06_2,65.985,0.6214,9555.1,TRAIN_06
2026-08-18 17:36:13,BOGIE_06_2,67.944,0.2781,9648.4,TRAIN_06
2026-08-18 17:48:17,BOGIE_06_2,67.312,0.2288,9291.0,TRAIN_06
2026-08-18 17:57:08,BOGIE_06_2,67.443,0.7013,9413.4,TRAIN_06
2026-08-18 18:06:24,BOGIE_06_2,69.952,0.2302,9312.3,TRAIN_06
2026-08-18 18:11:25,BOGIE_06_2,67.295,0.581,9616.7,TRAIN_06
2026-08-18 18:26:16,BOGIE_06_2,66.094,0.3832,9454.0,TRAIN_06
2026-08-18 18:35:01,BOGIE_06_2,67.813,0.391,9503.5,TRAIN_06
2026-08-18 18:48:03,BOGIE_06_2,67.761,0.4286,9581.7,TRAIN_06
2026-08-18 19:02:11,BOGIE_06_2,67.94,0.2976,9357.4,TRAIN_06
2026-08-18 19:14:53,BOGIE_06_2,67.726,0.3038,9441.2,TRAIN_06
2026-08-18 19:20:48,BOGIE_06_2,67.709,0.5035,9359.8,TRAIN_06
2026-08-18 19:29:41,BOGIE_06_2,68.369,0.5991,9369.8,TRAIN_06
2026-08-18 19:42:00,BOGIE_06_2,68.904,0.5428,9363.1,TRAIN_06
2026-08-18 19:56:56,BOGIE_06_2,69.493,0.4429,9517.0,TRAIN_06
2026-08-18 20:10:31,BOGIE_06_2,64.873,0.6216,9343.5,TRAIN_06
2026-08-18 20:21:52,BOGIE_06_2,65.795,0.3881,9407.6,TRAIN_06
2026-08-18 20:27:40,BOGIE_06_2,66.732,0.4857,9732.3,TRAIN_06
2026-08-18 20:41:48,BOGIE_06_2,66.648,0.2458,9536.8,TRAIN_06
2026-08-18 20:50:26,BOGIE_06_2,65.632,0.1925,9394.6,TRAIN_06
2026-08-18 21:01:17,BOGIE_06_2,67.104,0.4589,9494.6,TRAIN_06
2026-08-18 21:14:27,BOGIE_06_2,65.389,0.4526,9474.3,TRAIN_06
2026-08-18 21:24:22,BOGIE_06_2,66.517,0.4008,9199.9,TRAIN_06
2026-08-18 21:37:23,BOGIE_06_2,64.024,0.6001,9712.3,TRAIN_06
2026-08-18 21:48:55,BOGIE_06_2,65.412,0.2949,9753.5,TRAIN_06
2026-08-18 21:55:28,BOGIE_06_2,65.455,0.3382,9375.6,TRAIN_06
2026-08-18 22:08:46,BOGIE_06_2,66.477,0.1929,9708.6,TRAIN_06
2026-08-18 22:14:45,BOGIE_06_2,66.639,0.4287,9635.4,TRAIN_06
2026-08-18 22:21:15,BOGIE_06_2,66.952,0.3632,9849.5,TRAIN_06
2026-08-18 22:30:34,BOGIE_06_2,65.84,0.6261,9477.7,TRAIN_06
2026-08-18 22:39:57,BOGIE_06_2,64.026,0.2031,9390.8,TRAIN_06
2026-08-18 22:51:23,BOGIE_06_2,66.614,0.5717,9702.3,TRAIN_06
2026-08-18 23:00:02,BOGIE_06_2,65.257,0.4429,9624.1,TRAIN_06
2026-08-18 23:13:32,BOGIE_06_2,67.105,0.5435,9297.0,TRAIN_06
2026-08-18 23:19:11,BOGIE_06_2,66.565,0.2834,9174.3,TRAIN_06
2026-08-18 23:33:17,BOGIE_06_2,66.278,0.5468,9334.4,TRAIN_06
2026-08-18 23:44:27,BOGIE_06_2,67.199,0.4013,9565.2,TRAIN_06
2026-08-18 23:56:20,BOGIE_06_2,66.279,0.4235,9655.1,TRAIN_06
2026-08-19 00:06:19,BOGIE_06_2,64.306,0.3581,9418.2,TRAIN_06
2026-08-19 00:14:39,BOGIE_06_2,67.302,0.515,9609.8,TRAIN_06
2026-08-19 00:23:32,BOGIE_06_2,65.697,0.5791,9442.2,TRAIN_06
2026-08-19 00:30:52,BOGIE_06_2,66.102,0.5431,9498.2,TRAIN_06
2026-08-19 00:40:55,BOGIE_06_2,66.277,0.3872,9396.1,TRAIN_06
2026-08-19 00:55:48,BOGIE_06_2,66.584,0.4281,9376.0,TRAIN_06
2026-08-19 01:09:09,BOGIE_06_2,67.77,0.3154,9803.1,TRAIN_06
2026-08-19 01:14:51,BOGIE_06_2,67.853,0.3393,9523.1,TRAIN_06
2026-08-19 01:27:44,BOGIE_06_2,64.207,0.6278,9361.0,TRAIN_06
2026-08-19 01:41:31,BOGIE_06_2,67.193,0.4593,9560.5,TRAIN_06
2026-08-19 01:47:25,BOGIE_06_2,68.987,0.216,9566.6,TRAIN_06
2026-08-19 01:56:53,BOGIE_06_2,65.893,0.4994,9646.7,TRAIN_06
2026-08-19 02:08:56,BOGIE_06_2,64.689,0.4703,9674.3,TRAIN_06
2026-08-19 02:16:32,BOGIE_06_2,68.297,0.6287,9438.0,TRAIN_06
2026-08-19 02:28:01,BOGIE_06_2,68.95,0.3515,9809.5,TRAIN_06
2026-08-19 02:42:44,BOGIE_06_2,65.108,0.396,9355.6,TRAIN_06
2026-08-19 02:53:30,BOGIE_06_2,66.297,0.54,9466.0,TRAIN_06
2026-08-19 03:06:13,BOGIE_06_2,64.06,0.3418,9301.9,TRAIN_06
2026-08-19 03:18:11,BOGIE_06_2,66.78,0.466,9498.7,TRAIN_06
2026-08-19 03:31:56,BOGIE_06_2,65.802,0.5959,9467.7,TRAIN_06
2026-08-19 03:38:04,BOGIE_06_2,70.785,0.5818,9568.0,TRAIN_06
2026-08-19 03:48:55,BOGIE_06_2,66.626,0.5236,9387.1,TRAIN_06
2026-08-19 03:58:20,BOGIE_06_2,65.757,0.0038,9409.7,TRAIN_06
2026-08-19 04:12:56,BOGIE_06_2,70.722,0.5631,9741.2,TRAIN_06
2026-08-19 04:20:09,BOGIE_06_2,66.196,0.6377,9324.7,TRAIN_06
2026-08-19 04:34:00,BOGIE_06_2,67.826,0.6053,9583.8,TRAIN_06
2026-08-19 04:39:30,BOGIE_06_2,65.905,0.5617,9441.4,TRAIN_06
2026-08-19 04:44:38,BOGIE_06_2,65.789,0.3636,9419.8,TRAIN_06
2026-08-19 04:56:41,BOGIE_06_2,69.547,0.6323,9393.2,TRAIN_06
2026-08-19 05:11:17,BOGIE_06_2,67.525,0.5344,9398.3,TRAIN_06
2026-08-19 05:16:39,BOGIE_06_2,68.57,0.6444,9540.7,TRAIN_06
2026-08-19 05:23:45,BOGIE_06_2,70.03,0.2677,9437.2,TRAIN_06
2026-08-19 05:30:21,BOGIE_06_2,65.715,0.4369,9421.2,TRAIN_06
2026-08-19 05:40:47,BOGIE_06_2,69.083,0.3545,9201.2,TRAIN_06
2026-08-19 05:51:41,BOGIE_06_2,68.256,0.7251,9359.3,TRAIN_06
2026-08-19 06:05:33,BOGIE_06_2,67.161,0.4368,9641.9,TRAIN_06
2026-08-19 06:19:30,BOGIE_06_2,68.614,0.3763,9518.8,TRAIN_06
2026-08-19 06:30:31,BOGIE_06_2,67.362,0.0796,9389.2,TRAIN_06
2026-08-19 06:44:09,BOGIE_06_2,68.51,0.2975,9317.5,TRAIN_06
2026-08-19 06:51:18,BOGIE_06_2,69.11,0.5819,9677.6,TRAIN_06
2026-08-19 07:06:16,BOGIE_06_2,67.838,0.3135,9360.6,TRAIN_06
2026-08-19 07:12:32,BOGIE_06_2,69.143,0.3946,9544.1,TRAIN_06
2026-08-19 07:26:49,BOGIE_06_2,68.008,0.5211,9514.8,TRAIN_06
2026-08-19 07:34:22,BOGIE_06_2,68.312,0.544,9349.5,TRAIN_06
2026-08-19 07:40:39,BOGIE_06_2,70.668,0.1845,9436.7,TRAIN_06
2026-08-19 07:55:20,BOGIE_06_2,68.18,0.3517,9804.9,TRAIN_06
2026-08-19 08:04:34,BOGIE_06_2,71.145,0.4124,9604.8,TRAIN_06
2026-08-19 08:10:18,BOGIE_06_2,69.508,0.5283,9347.3,TRAIN_06
2026-08-19 08:25:04,BOGIE_06_2,66.556,0.5985,9339.2,TRAIN_06
2026-08-19 08:31:25,BOGIE_06_2,68.392,0.2732,9475.2,TRAIN_06
2026-08-19 08:42:58,BOGIE_06_2,68.45,0.2959,9610.2,TRAIN_06
2026-08-19 08:53:36,BOGIE_06_2,68.218,0.6182,9364.2,TRAIN_06
2026-08-19 09:05:19,BOGIE_06_2,70.027,0.9122,9770.6,TRAIN_06
2026-08-19 09:10:34,BOGIE_06_2,68.633,0.3372,9728.1,TRAIN_06
2026-08-19 09:16:04,BOGIE_06_2,68.208,0.2426,9448.0,TRAIN_06
2026-08-19 09:30:22,BOGIE_06_2,67.965,0.3972,9678.3,TRAIN_06
2026-08-19 09:45:22,BOGIE_06_2,71.167,0.6296,9756.7,TRAIN_06
2026-08-19 09:52:09,BOGIE_06_2,70.436,0.1509,9752.3,TRAIN_06
2026-08-19 10:02:47,BOGIE_06_2,72.14,0.2675,9734.4,TRAIN_06
2026-08-19 10:17:12,BOGIE_06_2,68.771,0.4461,9605.6,TRAIN_06
2026-08-19 10:27:10,BOGIE_06_2,68.65,0.5003,9489.2,TRAIN_06
2026-08-19 10:33:10,BOGIE_06_2,70.191,0.4035,9800.3,TRAIN_06
2026-08-19 10:39:56,BOGIE_06_2,69.673,0.4257,9642.4,TRAIN_06
2026-08-19 10:46:13,BOGIE_06_2,69.635,0.2293,9765.1,TRAIN_06
2026-08-19 10:57:43,BOGIE_06_2,67.083,0.3448,9393.5,TRAIN_06
2026-08-19 11:02:57,BOGIE_06_2,69.706,0.4521,9325.4,TRAIN_06
2026-08-19 11:11:05,BOGIE_06_2,71.049,0.209,9534.8,TRAIN_06
2026-08-19 11:16:58,BOGIE_06_2,70.018,0.4007,9157.8,TRAIN_06
2026-08-19 11:31:19,BOGIE_06_2,69.674,0.4768,9531.8,TRAIN_06
2026-08-19 11:37:43,BOGIE_06_2,70.082,0.4316,9569.5,TRAIN_06
